,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
108,I680-S,4,Contra Costa,San Ramon,2.98,34.388000000000005,,403101,Bollinger Canyon Rd off,2,Off Ramp,loops,No,DT503,z2-S-28-680-00298
109,I680-S,4,Contra Costa,San Ramon,2.98,34.388000000000005,,403102,Bollinger Canyon Rd on loop,1,On Ramp,loops,No,DT503,a1-S-28-680-00298
110,I680-S,4,Contra Costa,San Ramon,2.98,34.388000000000005,0.34,401347,Bollinger Canyon Rd on-s-loop,4,Mainline,loops,No,DT503,L4-S-28-680-00298
111,I680-S,4,Contra Costa,San Ramon,3.45,34.858000000000004,0.41,401288,2000' OF NORRIS CANYON RD,5,Mainline,loops,No,DT505,L5-S-28-680-00345
112,I680-S,4,Contra Costa,San Ramon,R3.8,35.208,0.265,401956,500' S of Norris Canyon Rd,5,Mainline,loops,No,DT124,L5-S-28-680-00380
113,I680-S,4,Contra Costa,San Ramon,R3.98,35.388000000000005,0.195,400446,Crow Canyon Rd rm-s-diag,4,Mainline,loops,No,DT506,L4-S-28-680-R0398
114,I680-S,4,Contra Costa,San Ramon,R4.03,35.438,,403071,Crow Canyon Rd on,2,On Ramp,loops,No,DT506,a2-S-28-680-R0403
115,I680-S,4,Contra Costa,San Ramon,R4.19,35.598,,418413,Crow Canyon Rd on,2,On Ramp,loops,No,DT682,a2-S-28-680-R0419
116,I680-S,4,Contra Costa,San Ramon,R4.19,35.598,0.185,401950,Crow Canyon Rd rm-s-loop,4,Mainline,loops,No,DT682,L4-S-28-680-R0419
117,I680-S,4,Contra Costa,San Ramon,4.35,35.758,0.26,400105,Crow Canyon Rd on-n-diag,4,Mainline,loops,No,DT250,L4-S-28-680-00435
118,I680-S,4,Contra Costa,San Ramon,R4.4,35.808,,403089,Crow Canyon Rd off diag,1,Off Ramp,loops,No,DT250,z1-S-28-680-00440
119,I680-S,4,Contra Costa,San Ramon,R4.41,35.818000000000005,,403090,Crow Canyon Rd off diag,1,Off Ramp,loops,No,DT250,z1-S-28-680-00441
120,I680-S,4,Contra Costa,San Ramon,4.71,36.118,0.335,400958,oppo 2700' N of Crow Canyon Rd,5,Mainline,loops,No,DT510,L5-S-28-680-00471
121,I680-S,4,Contra Costa,Danville,5.02,36.428000000000004,0.495,401103,1600' S of Greenbrook Dr.,5,Mainline,loops,No,DT511,L5-S-28-680-00502
122,I680-S,4,Contra Costa,Danville,5.7,37.108000000000004,0.465,401114,1800' N of Greenbrook Dr.,5,Mainline,loops,No,DT513,L5-S-28-680-00570
123,I680-S,4,Contra Costa,Danville,R5.95,37.358000000000004,0.305,401420,3500' N of Greenbrook Dr.,5,Mainline,loops,No,DT252,L5-S-28-680-R0595
124,I680-S,4,Contra Costa,Danville,R6.31,37.718,0.46,400741,2100' S Sycamore Valley Rd,5,Mainline,loops,No,DT253,L5-S-28-680-R0631
125,I680-S,4,Contra Costa,Danville,6.87,38.278,,403111,Sycamore Valley Rd off diag,1,Off Ramp,loops,No,DT517,z1-S-28-680-00687
126,I680-S,4,Contra Costa,Danville,6.87,38.278,0.495,400437,Sycamore Valley Rd,4,Mainline,loops,No,DT517,L4-S-28-680-00687
127,I680-S,4,Contra Costa,Danville,6.88,38.288000000000004,,403110,Sycamore Valley Rd off loop,1,Off Ramp,loops,No,DT517,z1-S-28-680-00688
128,I680-S,4,Contra Costa,Danville,7.3,38.708,0.36,400767,2000' N OF SYCAMORE VALLEY RD,5,Mainline,loops,No,DT255,L5-S-28-680-00730
129,I680-S,4,Contra Costa,Danville,R7.5,38.908,,403141,Diablo Rd on,1,On Ramp,loops,No,DT519,a1-S-28-680-00750
130,I680-S,4,Contra Costa,Danville,7.59,38.998000000000005,0.34,401328,Diablo Rd on-n-diag,4,Mainline,loops,No,DT329,L4-S-28-680-00759
131,I680-S,4,Contra Costa,Danville,7.59,38.998000000000005,,403167,Diablo Rd off,1,Off Ramp,loops,No,DT329,z1-S-28-680-00759
132,I680-S,4,Contra Costa,Danville,7.98,39.388000000000005,0.255,400401,1300' S OF EL CERRO BLVD,4,Mainline,loops,No,DT258,L4-S-28-680-00798
133,I680-S,4,Contra Costa,Danville,8.1,39.508,0.23,401124,S OF EL CERRO BLVD,4,Mainline,loops,No,DT298,L4-S-28-680-00810
134,I680-S,4,Contra Costa,Danville,8.44,39.848,,403156,El Cerro Blvd off,1,Off Ramp,loops,No,DT523,z1-S-28-680-00844
135,I680-S,4,Contra Costa,Danville,8.44,39.848,0.26,401999,El Cerro Blvd on-n-diag,4,Mainline,loops,No,DT523,L4-S-28-680-00844
136,I680-S,4,Contra Costa,Danville,8.62,40.028,0.185,401097,1000' S of El Pintado Rd,4,Mainline,loops,No,DT524,L4-S-28-680-00862
137,I680-S,4,Contra Costa,Danville,8.81,40.218,0.24,400852,Oppo El Pintado Wy on-n-diag,4,Mainline,loops,No,DT525,L4-S-28-680-00881
138,I680-S,4,Contra Costa,Danville,8.81,40.218,,403107,El Pintado Wy off,1,Off Ramp,loops,No,DT525,z1-S-28-680-00881
139,I680-S,4,Contra Costa,Danville,9.1,40.508,0.25,400393,1500' N of El Pintado Rd,4,Mainline,loops,No,DT526,L4-S-28-680-00910
140,I680-S,4,Contra Costa,Danville,9.31,40.718,0.405,407487,5000' S of Stone Valley Rd,4,Mainline,loops,No,DT527,L4-S-28-680-00931
141,I680-S,4,Contra Costa,Danville,9.91,41.318000000000005,0.47,407486,2500' S of Stone Valley Rd,4,Mainline,loops,No,DT528,L4-S-28-680-00991
142,I680-S,4,Contra Costa,Danville,R10.25,41.658,0.29,401744,STONE VALLEY RD  ON-S-DIAG,4,Mainline,loops,No,DT371,L4-S-28-680-01025
143,I680-S,4,Contra Costa,,R10.49,41.898,,403189,Stone Valley Rd off loop,1,Off Ramp,loops,No,DT531,z1-S-28-680-01049
144,I680-S,4,Contra Costa,,R10.49,41.898,0.28,401925,Oppo Stone Valley Rd on-n-diag,4,Mainline,loops,No,DT531,L4-S-28-680-01049
145,I680-S,4,Contra Costa,,10.81,42.218,0.365,401437,2400' South of Livorna Rd,4,Mainline,loops,No,DT532,L4-S-28-680-01081
146,I680-S,4,Contra Costa,,11.22,42.628,,403125,Livorna Rd on,1,On Ramp,loops,No,DT265,a1-S-28-680-01122
147,I680-S,4,Contra Costa,,11.22,42.628,0.295,400053,Livorna Rd on-s-diag,4,Mainline,loops,No,DT265,L4-S-28-680-01122
148,I680-S,4,Contra Costa,,11.4,42.808,0.29,401484,Oppo Livorna Rd on-n-diag,4,Mainline,loops,No,DT534,L4-S-28-680-01140
149,I680-S,4,Contra Costa,,R11.5,42.908,,403120,Livorna Rd off,1,Off Ramp,loops,No,DT534,z1-S-28-680-01150
150,I680-S,4,Contra Costa,,11.8,43.208,0.27,401366,1000' N of Livorna Rd,4,Mainline,loops,No,DT535,L4-S-28-680-01180
151,I680-S,4,Contra Costa,Walnut Creek,11.94,43.348,0.145,400169,3300' N of Livorna Rd,4,Mainline,loops,No,DT536,L4-S-28-680-01194
152,I680-S,4,Contra Costa,Walnut Creek,12.09,43.498000000000005,0.15,400749,3000' S OF RUDGEAR RD,4,Mainline,loops,No,DT268,L4-S-28-680-01209
153,I680-S,4,Contra Costa,Walnut Creek,12.23,43.638000000000005,,403137,Rudgear Rd on,1,On Ramp,loops,No,DT304,a1-S-28-680-01223
154,I680-S,4,Contra Costa,Walnut Creek,12.24,43.648,,403136,Rudgear Rd on,1,On Ramp,loops,No,DT304,a1-S-28-680-01224
155,I680-S,4,Contra Costa,Walnut Creek,12.24,43.648,0.371,401794,Rudgear Rd rm-s-diag,4,Mainline,loops,No,DT304,L4-S-28-680-01224
156,I680-S,4,Contra Costa,Walnut Creek,12.72,44.239,,418044,S Main St on,1,On Ramp,loops,No,DT540,a1-S-28-680-01272
157,I680-S,4,Contra Costa,Walnut Creek,12.72,44.239,0.375,401840,S Main St rm-s-loop,5,Mainline,loops,No,DT540,L5-S-28-680-01272
158,I680-S,4,Contra Costa,Walnut Creek,R12.88,44.398999999999994,0.14,401889,S Main St/Sunny Ct,5,Mainline,loops,No,DT251,L5-S-28-680-01288
159,I680-S,4,Contra Costa,Walnut Creek,13,44.519,0.24,401519,1000' N of Rudgear Rd ON-Diag,4,Mainline,loops,No,DT570,L4-S-28-680-01300
160,I680-S,4,Contra Costa,Walnut Creek,13.36,44.879,0.35,401344,1700' N OF SOUTH MAIN ST,6,Mainline,loops,No,DT262,L6-S-28-680-01336
161,I680-S,4,Contra Costa,Walnut Creek,13.7,45.218999999999994,0.29,401818,Newell Ave,6,Mainline,loops,No,DT542,L6-S-28-680-01370
162,I680-S,4,Contra Costa,Walnut Creek,13.78,45.299,,403099,Olympic Blvd on-diag,1,On Ramp,loops,No,DT273,a1-S-28-680-01378
163,I680-S,4,Contra Costa,Walnut Creek,13.94,45.458999999999996,0.415,402072,Olympic Blvd on-s-loop,6,Mainline,loops,No,DT273,L6-S-28-680-01394
164,I680-S,4,Contra Costa,Walnut Creek,13.95,45.468999999999994,,403100,Olympic Blvd on-loop,1,On Ramp,loops,No,DT273,a1-S-28-680-01395
165,I680-S,4,Contra Costa,,14.22,45.739,,403153,Olympic Blvd off,1,Off Ramp,loops,No,DT544,z1-S-28-680-01422
166,I680-S,4,Contra Costa,Walnut Creek,14.53,46.049,0.405,401110,Oakland Blvd &amp; Almond Ave,4,Mainline,loops,No,DT545,L4-S-28-680-01453
167,I680-S,4,Contra Costa,Walnut Creek,14.75,46.269,0.18,401056,Oakland/Trinity Ave,3,Mainline,loops,No,DT341,L3-S-28-680-01475
168,I680-S,4,Contra Costa,Walnut Creek,14.89,46.409,0.425,401111,Ygnacio Valley Rd,4,Mainline,loops,No,DT254,L4-S-28-680-01489
169,I680-S,4,Contra Costa,Walnut Creek,15.6,47.119,,407482,N Main St on merge,1,On Ramp,loops,No,DT885,a1-S-28-680-01560
170,I680-S,4,Contra Costa,Walnut Creek,15.6,47.119,,407483,N Main St off diag,1,Off Ramp,loops,No,DT885,z1-S-28-680-01560
171,I680-S,4,Contra Costa,Walnut Creek,15.6,47.119,0.58,407475,N Main St rm-s-diag,5,Mainline,loops,No,DT885,L5-S-28-680-01560
172,I680-S,4,Contra Costa,Walnut Creek,15.61,47.129,,407481,N Main St on diag,2,On Ramp,loops,No,DT885,a2-S-28-680-01561
173,I680-S,4,Contra Costa,Walnut Creek,15.61,47.129,,407484,N Main St off loop,1,Off Ramp,loops,No,DT885,z1-S-28-680-01561
174,I680-S,4,Contra Costa,Walnut Creek,16.05,47.568999999999996,0.245,400883,BETWEEN TREAT &amp; MAIN ST,6,Mainline,loops,No,DT548,L6-S-28-680-01605
175,I680-S,4,Contra Costa,Walnut Creek,16.09,47.608999999999995,0.135,400208,400' N of S.O.S Dr.,6,Mainline,loops,No,DT547,L6-S-28-680-01609
176,I680-S,4,Contra Costa,Walnut Creek,16.32,47.839,,403152,Treat Blvd/Geary Rd on,1,On Ramp,loops,No,DT800,a1-S-28-680-01632
177,I680-S,4,Contra Costa,Walnut Creek,16.32,47.839,0.155,401522,Treat Blvd rm-s-diag,6,Mainline,loops,No,DT800,L6-S-28-680-01632
178,I680-S,4,Contra Costa,Walnut Creek,16.4,47.919,0.09,404726,Treat Blvd / Geary Rd,4,Mainline,loops,No,DT549,L4-S-28-680-01640
179,I680-S,4,Contra Costa,Walnut Creek,16.5,48.019,0.305,401283,TREAT BLVD / GEARY RD,6,Mainline,loops,No,DT205,L6-S-28-680-01650
180,I680-S,4,Contra Costa,Walnut Creek,16.5,48.019,,403145,Treat Blvd/Geary Rd on,2,On Ramp,loops,No,DT205,a2-S-28-680-01650
181,I680-S,4,Contra Costa,Pleasant Hill,17.01,48.528999999999996,0.462,400193,Oak Park Blvd,4,Mainline,loops,No,DT550,L4-S-28-680-01701
182,I680-S,4,Contra Costa,Pleasant Hill,17.39,48.943000000000005,0.302,401280,Contra Costa Blvd rm-s-diag,7,Mainline,loops,No,DT344,L7-S-28-680-01739
183,I680-S,4,Contra Costa,Pleasant Hill,17.5,49.053000000000004,,403147,contra costa blvd off,1,Off Ramp,loops,No,DT344,z1-S-28-680-01750
184,I680-S,4,Contra Costa,Pleasant Hill,17.5,49.053000000000004,,403148,Contra Costa Blvd on,1,On Ramp,loops,No,DT344,a1-S-28-680-01750
185,I680-S,4,Contra Costa,Pleasant Hill,R17.58,49.133,,403055,Monument Blvd on,2,On Ramp,loops,No,DT740,a2-S-28-680-R1758
186,I680-S,4,Contra Costa,Pleasant Hill,R17.58,49.133,0.215,400037,Monument Blvd rm-s-diag,6,Mainline,loops,No,DT740,L6-S-28-680-R1758
187,I680-S,4,Contra Costa,Pleasant Hill,R17.82,49.373000000000005,0.28,401734,oppo Monument Blvd  rm-n-diag,6,Mainline,loops,No,DT741,L6-S-28-680-01782
188,I680-S,4,Contra Costa,Pleasant Hill,18.14,49.693000000000005,,403097,Gregory Ln off,3,Off Ramp,loops,No,DT356,z3-S-28-680-01814
189,I680-S,4,Contra Costa,Pleasant Hill,18.14,49.693000000000005,0.59,400110,GREGORY LN OFF-S-DIAG,6,Mainline,loops,No,DT356,L6-S-28-680-01814
190,I680-S,4,Contra Costa,Concord,R19,50.553000000000004,0.5760000000000001,401774,Willow Pass Rd on-s-diag,4,Mainline,loops,No,DT186,L4-S-28-680-01900
191,I680-S,4,Contra Costa,Concord,R19.12,50.673,,403065,Willow Pass Rd on diag,1,On Ramp,loops,No,DT186,a1-S-28-680-01912
192,I680-S,4,Contra Costa,Concord,19.13,50.845,,402861,Willow Pass Rd off,2,Off Ramp,loops,No,DT184,z2-S-28-680-01913
193,I680-S,4,Contra Costa,Concord,19.13,50.845,0.271,401748,WILLOW PASS RD ON-S-LOOP,4,Mainline,loops,No,DT184,L4-S-28-680-01913
194,I680-S,4,Contra Costa,Concord,19.13,50.845,,402862,Willow Pass Rd on loop,1,On Ramp,loops,No,DT184,a1-S-28-680-01913
195,I680-S,4,Contra Costa,Concord,19.38,51.095,0.435,407469,S of Concord Ave off,4,Mainline,loops,No,DT851,L4-S-28-680-01938
196,I680-S,4,Contra Costa,Pleasant Hill,20,51.715,0.46,407479,Concord Ave on-s-loop,3,Mainline,loops,No,DT335,L3-S-28-680-02000
197,I680-S,4,Contra Costa,Pleasant Hill,20.3,52.015,0.255,407471,N of Concord Ave,4,Mainline,loops,No,DT240,L4-S-28-680-02030
198,I680-S,4,Contra Costa,,20.51,52.225,0.49,407473,N of Concord Ave,5,Mainline,loops,No,DT845,L5-S-28-680-02051
199,I680-S,4,Contra Costa,,21.28,52.995,0.015,405930,WB 4 conn-s-loop,5,Mainline,loops,No,DT838,L3-S-28-680-02128
200,I680-S,4,Contra Costa,,21.28,52.995,0.385,405931,W4 on loop,1,Mainline,loops,No,DT838,a1-S-28-680-02128
201,I680-S,4,Contra Costa,,21.31,53.025,0.03,401496,EB 4 on-s-diag,5,Mainline,loops,No,DT841,L5-S-28-680-02131
202,I680-S,4,Contra Costa,,21.34,53.055,0.15,405929,oppo WB 4 rm-n-diag,4,Mainline,loops,No,DT839,L4-S-28-680-02134
203,I680-S,4,Contra Costa,,21.61,53.325,0.28,401100,2200' N of Hwy 4/N of Blum Ave,6,Mainline,loops,No,DT836,L6-S-28-680-02161
204,I680-S,4,Contra Costa,,21.9,53.615,0.31,401720,Arthur Rd,5,Mainline,loops,No,DT345,L5-S-28-680-02190
205,I680-S,4,Contra Costa,,22.23,53.945,0.265,404727,Pacheco Blvd Off ramp,4,Mainline,loops,No,DT294,L4-S-28-680-02223
206,I680-S,4,Contra Costa,,22.43,54.145,,404736,Pacheco Rd on,1,On Ramp,loops,No,DT905,a1-S-28-680-02243
207,I680-S,4,Contra Costa,,22.43,54.145,0.235,404728,Pacheco Blvd on ramp,4,Mainline,loops,No,DT905,L4-S-28-680-02243
208,I680-S,4,Contra Costa,,22.7,54.415,,404721,Arthur Rd off,1,Off Ramp,loops,No,DT284,z1-S-28-680-02270
209,I680-S,4,Contra Costa,,22.7,54.415,0.285,404729,oppo Arthur Rd  on-n-diag,4,Mainline,loops,No,DT284,L4-S-28-680-02270
210,I680-S,4,Contra Costa,,23,54.715,0.47,404730,1900' N of Arthur Rd UC,4,Mainline,loops,No,DT348,L4-S-28-680-02300
211,I680-S,4,Contra Costa,,23.64,55.355,0.65,401750,300' S OF MARINA VISTA,4,Mainline,loops,No,DT831,L4-S-28-680-02364
212,I680-S,4,Contra Costa,,24.3,56.015,,403172,Marina Vista/Waterfront Rd on,1,On Ramp,loops,No,DT178,a1-S-28-680-02430
213,I680-S,4,Contra Costa,,24.3,56.015,0.5,400756,Marina Vista Ave rm-s-diag,3,Mainline,loops,No,DT178,L3-S-28-680-02430
214,I680-S,4,Contra Costa,,24.41,56.125,,403171,Marina Vista/Waterfront Rd off,1,Off Ramp,loops,No,DT178,z1-S-28-680-02441
215,I680-S,4,Contra Costa,Martinez,24.64,56.355,0.355,402412,1400' N of Marina Vista Ave,4,Mainline,loops,No,DT611,L4-S-28-680-02464
216,I680-S,4,Contra Costa,Martinez,25.01,56.725,0.245,402545,South of Benicia Bridge,4,Mainline,loops,No,DT895,L4-S-28-680-02501
217,I680-S,4,Contra Costa,Martinez,25.13,56.845,0.15,402543,Old Benicia Bridge Pier 13,4,Mainline,loops,No,DT893,L4-S-28-680-02513
218,I680-S,4,Contra Costa,Martinez,25.31,57.025,0.228,402542,Old Benicia Bridge Pier 11,4,Mainline,loops,No,DT892,L4-S-28-680-02531
219,I680-S,4,Solano,Martinez,.16,57.327,0.22,402466,Old Benicia Bridge Pier 8,4,Mainline,loops,No,DT891,L4-S-23-680-00016
220,I680-S,4,Solano,,.28,57.446999999999996,0.105,402465,OLD BENICIA BRIDGE PIER 5,4,Mainline,loops,No,DT890,L4-S-23-680-00028
221,I680-S,4,Solano,,.37,57.537,0.76,402413,WB 780 conn-s-diag,2,Mainline,loops,No,DT612,L2-S-23-680-00037
222,I680-S,4,Solano,,.37,57.537,,403214,WB 780  conn-s-diag,1,Fwy-Fwy,loops,No,DT612,C1-S-23-680-00037
223,I680-S,4,Solano,Benicia,R.83,58.968,,407461,Bayshore Rd on,2,On Ramp,loops,No,DT203,a2-S-23-680-R0083
224,I680-S,4,Solano,Benicia,R.83,58.968,0.74,407477,Bayshore Rd on-s-diag,2,Mainline,loops,No,DT203,L2-S-23-680-R0083
225,I680-S,4,Solano,Benicia,R.88,59.018,,407480,old Benicia Bridge toll plaza,2,Fwy-Fwy,loops,No,DT894,C2-S-23-680-R0088
226,I680-S,4,Solano,Benicia,R.88,59.018,0.315,407476,old Benicia Bridge toll plaza,2,Mainline,loops,No,DT894,L2-S-23-680-R0088
227,I680-S,4,Solano,Benicia,R1.46,59.598,0.485,400265,Industrial Rd / Park Rd,2,Mainline,loops,No,DT266,L2-S-23-680-R0146
228,I680-S,4,Solano,Benicia,R1.46,59.598,,403072,Industrial Wy off,1,Off Ramp,loops,No,DT266,z1-S-23-680-R0146
229,I680-S,4,Solano,Benicia,1.85,59.988,0.785,404709,3100' S of Lake Herman Rd,2,Mainline,loops,No,DT446,L2-S-23-680-00185
230,I680-S,4,Solano,,3.03,61.168,,403067,Lake Herman Rd off,1,Off Ramp,loops,No,DT846,z1-S-23-680-00303
231,I680-S,4,Solano,,3.03,61.168,1.605,400961,LAKE HERMAN RD,2,Mainline,loops,No,DT846,L2-S-23-680-00303
232,I680-S,4,Solano,,3.03,61.168,,403068,Lake Herman Rd on,1,On Ramp,loops,No,DT846,a1-S-23-680-00303
233,I680-S,4,Solano,,5.06,63.198,,403079,Parish Rd on,1,On Ramp,loops,No,DT773,a1-S-23-680-00506
234,I680-S,4,Solano,,5.06,63.198,2.02,400044,Parish Rd,2,Mainline,loops,No,DT773,L2-S-23-680-00506
235,I680-S,4,Solano,,5.06,63.198,,403077,Parish Rd off,1,Off Ramp,loops,No,DT773,z1-S-23-680-00506
236,I680-S,4,Solano,,R7.07,65.208,,403158,Marshview Rd off,1,Off Ramp,loops,No,DT576,z1-S-23-680-00707
237,I680-S,4,Solano,,R7.07,65.208,2.45,401421,Marshview Rd,2,Mainline,loops,No,DT576,L2-S-23-680-00707
238,I680-S,4,Solano,,R7.07,65.208,,403161,Marshview Rd on,1,On Ramp,loops,No,DT576,a1-S-23-680-00707
239,I680-S,4,Solano,,9.96,68.098,,403085,Gold Hill Rd on,1,On Ramp,loops,No,DT776,a1-S-23-680-00996
240,I680-S,4,Solano,,9.96,68.098,,403082,Gold Hill Rd off,1,Off Ramp,loops,No,DT776,z1-S-23-680-00996
241,I680-S,4,Solano,,9.96,68.098,2.245,400462,Gold Hill Rd oc,2,Mainline,loops,No,DT776,L2-S-23-680-00996
242,I680-S,4,Solano,Fairfield,11.56,69.69800000000001,1.609,401488,S OF CORDELIA RD/ BRIDGEPORT A,2,Mainline,loops,No,DTA63,L2-S-23-680-01156
0,I780-W,4,Solano,Benicia,0.85,0.168,0.418,402528,SB 680 to WB 780 connector,3,Mainline,loops,No,DT613,L3-W-23-780-00085
1,I780-W,4,Solano,Benicia,1.35,0.6679999999999999,2.75,401148,E of 5th St,2,Mainline,loops,No,DT907,L2-W-23-780-00135
2,I780-W,4,Solano,Benicia,7.0,6.318,2.685,408306,EB 80,3,Mainline,loops,No,DT058,L3-W-23-780-00700
3,I780-W,4,Solano,,7.37,6.688,0.256,404745,100' W OF 780/80 IC,3,Mainline,loops,No,DT057,L3-W-23-780-00737
0,I880-S,4,Santa Clara,,.07,0.07,,408917,SB 280 on,1,On Ramp,loops,No,DT887,a1-S-37-880-00007
1,I880-S,4,Santa Clara,,.08,0.08,,408916,SB 880 on,1,On Ramp,loops,No,DT887,a1-S-37-880-00008
2,I880-S,4,Santa Clara,,.11,0.11,,408915,SB 280,1,Fwy-Fwy,loops,No,DT887,C1-S-37-880-00011
3,I880-S,4,Santa Clara,,.11,0.11,0.325,401611,Stevens Creek Blvd,3,Mainline,loops,No,DT887,L3-S-37-880-00011
4,I880-S,4,Santa Clara,,.12,0.12,,408914,NB 280,1,Fwy-Fwy,loops,No,DT887,C1-S-37-880-00012
5,I880-S,4,Santa Clara,,.45,0.45,,408912,N. Monroe St  off,1,Off Ramp,loops,No,DT938,z1-S-37-880-00045
6,I880-S,4,Santa Clara,,.54,0.54,0.57,408911,Stevens Creek Blvd,4,Mainline,loops,No,DT938,L4-S-37-880-00054
7,I880-S,4,Santa Clara,,.58,0.58,,408913,Stevens Creek Blvd off,1,Off Ramp,loops,No,DT938,z2-S-37-880-00058
8,I880-S,4,Santa Clara,San Jose,1.25,1.25,,413048,Bascom Ave on,2,On Ramp,loops,No,DT942,a2-S-37-880-00125
9,I880-S,4,Santa Clara,San Jose,1.25,1.25,0.37,400723,Bascom Ave rm-s-diag,4,Mainline,loops,No,DT942,L4-S-37-880-00125
10,I880-S,4,Santa Clara,San Jose,1.28,1.28,0.345,400514,Bascom Ave rm-s-loop,3,Mainline,loops,No,DT954,L3-S-37-880-00128
11,I880-S,4,Santa Clara,San Jose,1.28,1.28,,413046,Bascom Ave on,1,On Ramp,loops,No,DT954,a1-S-37-880-00128
12,I880-S,4,Santa Clara,San Jose,1.28,1.28,,413047,Bascom Ave off,1,Off Ramp,loops,No,DT954,z1-S-37-880-00128
13,I880-S,4,Santa Clara,San Jose,1.94,1.94,0.41,400709,The Alameda rm-s-diag,4,Mainline,loops,No,DT961,L4-S-37-880-00194
14,I880-S,4,Santa Clara,San Jose,1.94,1.94,,413045,The Alameda on,1,On Ramp,loops,No,DT961,a1-S-37-880-00194
15,I880-S,4,Santa Clara,San Jose,2.1,2.1,,413043,The Alameda on,1,On Ramp,loops,No,DT964,a1-S-37-880-00210
16,I880-S,4,Santa Clara,San Jose,2.1,2.1,,413044,The Alameda off,1,Off Ramp,loops,No,DT964,z1-S-37-880-00210
17,I880-S,4,Santa Clara,San Jose,2.1,2.1,0.305,400253,The Alameda rm-s-loop,3,Mainline,loops,No,DT964,L3-S-37-880-00210
18,I880-S,4,Santa Clara,San Jose,2.55,2.55,0.31,400508,Coleman Ave rm-s-diag,3,Mainline,loops,No,DT968,L3-S-37-880-00255
19,I880-S,4,Santa Clara,San Jose,2.55,2.55,,402935,Coleman Ave on diag,3,On Ramp,loops,No,DT968,a3-S-37-880-00255
20,I880-S,4,Santa Clara,San Jose,2.7,2.7,,402936,Coleman Ave off,2,Off Ramp,loops,No,DT082,z2-S-37-880-00270
21,I880-S,4,Santa Clara,San Jose,2.72,2.72,,403264,Coleman Ave on loop,2,On Ramp,loops,No,DTA94,a2-S-37-880-00272
22,I880-S,4,Santa Clara,San Jose,2.72,2.72,0.1,403265,Coleman Ave rm-s-loop,3,Mainline,loops,No,DTA94,L3-S-37-880-00272
23,I880-S,4,Santa Clara,San Jose,2.75,2.75,0.36,403225,Airport Blvd rm-s-diag,3,Mainline,loops,No,DT378,L3-S-37-880-00275
24,I880-S,4,Santa Clara,San Jose,2.75,2.75,,403224,Airport Blvd on,2,On Ramp,loops,No,DT378,a2-S-37-880-00275
25,I880-S,4,Santa Clara,San Jose,3.44,3.44,0.445,401440,N First St rm-s-diag,4,Mainline,loops,No,DT226,L4-S-37-880-00344
26,I880-S,4,Santa Clara,San Jose,3.44,3.44,,418862,N First St on,1,On Ramp,loops,No,DT226,a1-S-37-880-00344
27,I880-S,4,Santa Clara,San Jose,3.64,3.64,0.25,400030,N First St rm-s-loop,4,Mainline,loops,No,DT969,L4-S-37-880-00364
28,I880-S,4,Santa Clara,San Jose,3.64,3.64,,418864,N First St on,1,On Ramp,loops,No,DT969,a1-S-37-880-00364
29,I880-S,4,Santa Clara,San Jose,3.94,3.94,,408441,SB 101 on diag,1,On Ramp,loops,No,DTA65,a1-S-37-880-00394
30,I880-S,4,Santa Clara,San Jose,3.94,3.94,0.245,400479,SB 101 rm-s-diag,4,Mainline,loops,No,DTA65,L4-S-37-880-00394
31,I880-S,4,Santa Clara,San Jose,4.13,4.13,0.225,404759,NB 101 rm-s-loop,4,Mainline,loops,No,DT231,L4-S-37-880-00413
32,I880-S,4,Santa Clara,San Jose,4.13,4.13,,408442,NB 101 on loop,1,On Ramp,loops,No,DT231,a1-S-37-880-00413
33,I880-S,4,Santa Clara,San Jose,4.39,4.39,,413038,Old Bayshore Hwy off,1,Off Ramp,loops,No,DT072,z1-S-37-880-00439
34,I880-S,4,Santa Clara,San Jose,4.39,4.39,0.545,400971,Old Bayshore Hwy,4,Mainline,loops,No,DT072,L4-S-37-880-00439
35,I880-S,4,Santa Clara,San Jose,4.39,4.39,,413037,Old Bayshore Hwy on,2,On Ramp,loops,No,DT072,a2-S-37-880-00439
36,I880-S,4,Santa Clara,San Jose,5.22,5.22,,413041,Brokaw Rd on,3,On Ramp,loops,No,DTB91,a3-S-37-880-00522
37,I880-S,4,Santa Clara,San Jose,5.22,5.22,,413042,Brokaw Rd off,1,Off Ramp,loops,No,DTB91,z1-S-37-880-00522
38,I880-S,4,Santa Clara,San Jose,5.22,5.22,0.555,402121,Brokaw Rd rm-s-diag,4,Mainline,loops,No,DTB91,L4-S-37-880-00522
39,I880-S,4,Santa Clara,San Jose,5.5,5.5,0.39,402282,4A5324 loc 91,4,Mainline,magnetometers,No,DS703,N4-S-37-880-00550
40,I880-S,4,Santa Clara,San Jose,6,6.0,0.52,402284,4A5324 loc 92,4,Mainline,magnetometers,No,DS704,N4-S-37-880-00600
41,I880-S,4,Santa Clara,San Jose,6.54,6.54,,418860,Montague Expressway on,2,On Ramp,loops,No,DTB92,a2-S-37-880-00654
42,I880-S,4,Santa Clara,San Jose,6.54,6.54,0.5,402120,Montague Expressway,4,Mainline,loops,No,DTB92,L4-S-37-880-00654
