,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-03-24 12:55:00,523.0,10.0,62.1,425.0,5.5,66.8,371.0,5.9,66.7,381.0,6.8,65.2,416.0,7.2,64.3,417.0,6.6,66.6,491.0,6.4,68.6,299.0,5.0,62.1,203.0,4.0,68.0
2016-03-24 13:00:00,500.0,9.9,61.5,385.0,4.8,69.1,340.0,5.2,67.1,361.0,6.2,66.0,437.0,7.6,64.4,432.0,6.9,66.5,482.0,6.5,68.2,314.0,5.3,62.0,199.0,3.7,68.7
2016-03-24 13:05:00,527.0,10.9,61.2,396.0,5.1,70.2,348.0,5.6,67.0,383.0,6.7,65.7,380.0,6.6,64.3,396.0,6.3,66.5,472.0,6.4,67.9,325.0,5.4,62.1,205.0,3.9,69.2
2016-03-24 13:10:00,593.0,12.2,60.4,431.0,5.4,71.0,378.0,5.8,67.9,364.0,6.4,65.9,407.0,7.1,64.8,392.0,6.1,67.2,477.0,6.3,68.5,312.0,5.3,62.1,197.0,3.9,68.3
2016-03-24 13:15:00,583.0,12.7,59.2,427.0,5.4,71.3,375.0,5.6,68.5,386.0,6.8,65.9,413.0,7.1,64.9,414.0,6.6,66.9,474.0,6.4,68.2,298.0,5.1,61.7,193.0,3.8,68.5
2016-03-24 13:20:00,535.0,10.8,60.3,395.0,5.1,70.6,351.0,5.6,67.4,354.0,6.4,65.0,423.0,7.6,64.2,435.0,7.0,66.3,486.0,6.7,67.2,314.0,5.1,62.4,206.0,4.0,68.3
2016-03-24 13:25:00,560.0,12.8,58.4,416.0,5.3,70.5,381.0,6.0,66.8,387.0,6.9,65.2,416.0,7.4,63.6,416.0,6.7,66.1,512.0,6.9,67.6,300.0,5.2,61.8,202.0,3.8,69.0
2016-03-24 13:30:00,536.0,11.5,58.6,403.0,5.2,70.2,341.0,5.4,66.8,362.0,6.5,64.6,457.0,7.9,64.0,467.0,7.6,66.0,499.0,6.6,67.9,317.0,5.4,61.6,187.0,3.6,68.9
2016-03-24 13:35:00,576.0,12.4,58.7,422.0,5.5,70.3,373.0,5.9,66.6,367.0,6.7,64.2,430.0,7.6,64.1,416.0,6.8,65.6,496.0,6.8,67.3,296.0,5.2,61.1,201.0,4.1,67.6
2016-03-24 13:40:00,529.0,11.0,59.2,390.0,5.0,70.6,340.0,5.5,65.8,345.0,6.3,63.7,404.0,7.4,63.3,419.0,6.9,65.5,485.0,6.8,66.4,329.0,5.5,62.0,224.0,4.4,68.0
2016-03-24 13:45:00,586.0,11.7,60.3,411.0,5.3,70.8,365.0,5.7,66.7,366.0,6.8,63.5,465.0,8.6,62.4,472.0,7.7,65.3,558.0,7.8,65.7,380.0,6.4,61.8,229.0,4.6,67.3
2016-03-24 13:50:00,582.0,12.0,60.1,456.0,5.9,70.4,417.0,6.4,67.4,381.0,7.1,62.9,484.0,8.4,63.8,473.0,7.5,66.3,555.0,7.4,66.9,346.0,5.8,61.7,235.0,4.7,67.0
2016-03-24 13:55:00,543.0,11.0,60.7,402.0,5.2,69.9,360.0,5.6,67.0,347.0,6.4,62.9,445.0,8.4,61.8,447.0,7.4,65.6,505.0,7.0,66.4,344.0,5.9,61.2,216.0,4.3,67.5
2016-03-24 14:00:00,545.0,11.3,60.0,350.0,4.6,71.3,337.0,5.2,67.2,339.0,6.4,62.6,454.0,8.5,60.8,454.0,7.7,64.1,546.0,7.9,63.6,325.0,5.4,61.4,222.0,4.2,66.2
2016-03-24 14:05:00,540.0,11.0,60.2,458.0,6.0,71.5,393.0,6.0,67.6,401.0,8.4,60.0,433.0,7.7,61.1,437.0,7.0,64.7,505.0,6.9,64.1,339.0,5.7,61.4,211.0,4.1,65.6
2016-03-24 14:10:00,636.0,13.8,59.2,456.0,5.9,72.5,405.0,6.2,67.1,382.0,7.5,60.2,500.0,9.0,61.3,499.0,8.3,64.2,605.0,8.5,63.5,379.0,6.3,61.5,240.0,4.5,66.4
2016-03-24 14:15:00,629.0,14.2,58.0,507.0,6.9,71.9,446.0,7.0,66.7,445.0,9.4,58.6,525.0,9.6,61.1,533.0,8.9,63.8,596.0,8.2,63.6,381.0,6.4,60.6,258.0,5.0,64.8
2016-03-24 14:20:00,661.0,14.9,57.5,496.0,7.0,70.3,445.0,6.9,66.6,447.0,9.4,57.5,503.0,8.8,61.9,502.0,8.1,64.6,608.0,8.4,63.5,431.0,7.3,60.7,272.0,5.2,65.0
2016-03-24 14:25:00,637.0,16.0,55.6,474.0,5.9,72.4,406.0,5.9,68.1,393.0,7.8,58.8,506.0,9.5,60.5,499.0,8.2,64.2,548.0,7.6,63.2,403.0,6.8,60.4,269.0,5.0,65.5
2016-03-24 14:30:00,621.0,14.6,55.5,488.0,6.9,70.2,443.0,6.9,67.3,421.0,9.5,56.6,497.0,9.5,59.4,493.0,8.0,64.6,566.0,7.9,63.0,428.0,7.3,60.1,275.0,5.2,65.3
2016-03-24 14:35:00,682.0,20.0,51.8,509.0,6.7,70.9,447.0,7.0,66.5,434.0,10.0,55.3,526.0,9.6,59.6,527.0,9.0,63.2,651.0,9.6,60.7,437.0,7.1,60.9,296.0,5.4,66.2
2016-03-24 14:40:00,679.0,16.7,52.8,547.0,7.5,70.2,510.0,7.7,66.7,420.0,9.1,55.2,594.0,16.1,51.8,606.0,10.0,63.4,658.0,9.0,62.1,463.0,8.0,59.7,317.0,6.3,64.3
2016-03-24 14:45:00,711.0,17.2,53.3,551.0,7.3,70.8,487.0,7.4,66.3,444.0,10.7,53.0,560.0,20.3,43.8,608.0,10.2,63.3,732.0,10.2,61.9,531.0,9.2,58.7,370.0,6.7,65.6
2016-03-24 14:50:00,645.0,18.5,51.6,503.0,6.7,70.9,473.0,7.2,66.2,426.0,9.6,53.3,519.0,29.6,31.6,554.0,17.4,51.1,674.0,12.4,54.4,503.0,8.6,58.6,327.0,6.3,63.9
2016-03-24 14:55:00,685.0,19.3,51.1,530.0,7.2,70.3,464.0,7.3,65.8,413.0,8.8,54.4,506.0,30.3,26.2,517.0,19.2,43.5,610.0,17.4,42.5,514.0,9.0,57.5,320.0,6.1,63.6
2016-03-24 15:00:00,690.0,20.2,50.2,525.0,7.4,75.2,461.0,7.2,66.1,406.0,7.6,58.8,536.0,28.9,24.1,532.0,21.0,38.4,623.0,17.7,36.7,495.0,9.5,55.2,364.0,7.0,63.6
2016-03-24 15:05:00,702.0,21.0,48.2,511.0,7.2,75.7,471.0,7.4,66.2,419.0,8.1,60.2,533.0,26.4,24.7,511.0,21.6,35.2,626.0,19.8,32.8,474.0,10.1,51.2,333.0,6.4,63.9
2016-03-24 15:10:00,649.0,21.6,46.6,502.0,6.9,74.2,434.0,6.7,66.1,404.0,7.6,61.5,507.0,26.5,24.3,501.0,18.8,35.9,589.0,18.1,30.9,452.0,10.9,46.8,370.0,7.5,62.5
2016-03-24 15:15:00,687.0,21.4,45.3,517.0,11.1,71.5,470.0,7.5,65.8,391.0,7.3,62.0,496.0,31.2,21.8,516.0,22.5,34.0,612.0,18.1,30.2,459.0,16.8,38.7,360.0,6.8,63.9
2016-03-24 15:20:00,639.0,20.3,45.6,496.0,14.3,66.9,445.0,6.9,66.3,390.0,7.0,63.6,490.0,29.0,21.2,473.0,22.9,32.9,560.0,25.1,25.8,399.0,26.7,29.6,354.0,6.9,63.5
2016-03-24 15:25:00,656.0,20.1,45.7,450.0,21.4,56.2,463.0,8.2,63.3,392.0,7.4,63.0,513.0,29.6,21.1,513.0,21.6,32.7,606.0,19.5,26.4,442.0,24.0,26.4,391.0,7.8,62.9
2016-03-24 15:30:00,668.0,20.3,45.7,499.0,18.8,57.5,431.0,11.5,56.7,407.0,9.3,57.0,521.0,31.1,20.9,503.0,22.2,32.8,574.0,18.5,27.2,413.0,26.3,23.0,357.0,6.8,63.9
2016-03-24 15:35:00,666.0,19.9,46.3,522.0,17.8,62.9,453.0,10.1,55.6,401.0,7.7,59.2,510.0,29.5,20.8,520.0,21.5,32.6,640.0,19.6,28.2,480.0,21.6,23.3,345.0,6.9,63.1
2016-03-24 15:40:00,668.0,20.1,46.3,478.0,21.4,58.3,441.0,11.7,53.6,427.0,8.3,60.0,498.0,32.5,19.8,524.0,23.2,32.5,613.0,21.4,27.0,449.0,23.4,23.1,350.0,6.8,63.5
2016-03-24 15:45:00,690.0,21.4,45.0,457.0,22.9,51.9,397.0,16.1,48.9,390.0,14.1,47.8,486.0,30.2,19.5,481.0,22.8,32.9,542.0,28.6,21.7,477.0,23.0,22.7,343.0,6.6,64.2
2016-03-24 15:50:00,659.0,20.4,45.1,523.0,18.3,53.7,393.0,14.2,47.0,400.0,17.7,39.3,503.0,28.3,21.0,481.0,22.2,32.1,549.0,28.4,20.3,399.0,25.8,21.1,353.0,6.7,64.6
2016-03-24 15:55:00,690.0,20.9,45.2,490.0,22.2,51.4,429.0,14.2,47.9,396.0,19.8,32.2,472.0,28.7,20.6,461.0,21.7,31.7,528.0,27.3,19.3,484.0,19.6,24.0,380.0,7.3,64.5
2016-03-24 16:00:00,605.0,22.5,42.2,536.0,18.7,45.9,456.0,14.3,50.7,423.0,18.7,30.1,476.0,33.7,19.1,501.0,20.0,32.3,571.0,25.6,19.7,500.0,16.3,27.8,364.0,6.8,65.0
2016-03-24 16:05:00,645.0,24.7,40.1,530.0,20.0,41.1,444.0,12.0,54.0,437.0,12.5,37.2,483.0,31.4,18.1,465.0,23.9,31.6,543.0,31.0,17.7,471.0,17.0,29.0,368.0,7.1,64.5
2016-03-24 16:10:00,589.0,26.3,37.6,429.0,23.4,37.5,407.0,14.4,52.9,411.0,12.2,39.5,502.0,29.0,19.7,482.0,20.3,31.8,575.0,24.1,19.2,499.0,11.4,36.7,404.0,7.6,64.9
2016-03-24 16:15:00,543.0,29.6,34.7,409.0,24.1,34.0,333.0,22.5,47.4,321.0,26.9,29.9,518.0,27.3,21.0,535.0,17.0,35.6,598.0,17.9,24.4,469.0,16.2,33.7,387.0,7.5,64.2
2016-03-24 16:20:00,657.0,22.0,38.2,336.0,29.5,31.8,312.0,21.2,46.7,327.0,24.8,23.6,382.0,38.9,15.7,422.0,25.6,32.3,500.0,26.4,21.4,451.0,21.2,29.7,406.0,7.8,64.4
2016-03-24 16:25:00,711.0,21.5,41.8,453.0,20.6,33.4,340.0,22.7,43.8,271.0,29.6,17.3,359.0,42.3,12.8,384.0,28.8,27.9,471.0,28.9,19.3,436.0,25.4,25.0,401.0,8.0,63.1
2016-03-24 16:30:00,690.0,22.1,43.1,479.0,20.1,34.9,399.0,14.4,48.0,359.0,23.6,19.4,349.0,40.4,11.5,317.0,33.6,25.0,410.0,35.6,16.7,447.0,26.5,21.7,401.0,7.5,65.0
2016-03-24 16:35:00,650.0,21.5,43.7,437.0,21.1,34.5,425.0,15.3,49.3,413.0,20.4,22.3,456.0,32.8,14.2,414.0,26.6,26.0,501.0,27.1,16.8,464.0,24.1,21.1,376.0,7.2,64.6
2016-03-24 16:40:00,690.0,20.9,44.6,480.0,21.6,34.4,374.0,18.9,47.3,350.0,23.2,22.7,477.0,32.2,15.7,477.0,22.7,29.6,535.0,23.6,18.1,453.0,25.4,20.2,368.0,7.0,65.0
2016-03-24 16:45:00,663.0,22.9,43.8,437.0,23.4,33.4,406.0,17.0,48.4,357.0,23.5,21.4,392.0,37.6,14.2,443.0,25.5,28.2,518.0,30.8,16.5,468.0,24.4,20.4,358.0,6.9,64.3
2016-03-24 16:50:00,694.0,21.3,44.4,463.0,21.9,34.5,416.0,15.9,50.3,370.0,21.8,21.9,431.0,35.4,13.9,409.0,24.1,28.4,469.0,31.7,14.7,475.0,20.6,22.0,365.0,7.0,64.3
2016-03-24 16:55:00,677.0,20.4,45.6,475.0,20.5,34.7,409.0,16.6,48.8,377.0,19.8,22.7,429.0,34.3,14.2,440.0,24.9,28.6,514.0,23.1,17.1,484.0,23.8,21.8,356.0,6.8,64.8
2016-03-24 17:00:00,670.0,21.3,45.5,431.0,23.7,34.6,358.0,17.5,48.3,339.0,24.7,20.1,424.0,34.9,14.4,396.0,27.3,28.1,460.0,28.1,16.6,275.0,39.4,14.9,356.0,6.8,65.2
2016-03-24 17:05:00,691.0,20.8,45.5,462.0,21.5,34.8,364.0,15.3,50.2,318.0,25.4,18.6,403.0,36.0,13.7,431.0,24.9,28.0,502.0,26.1,16.5,446.0,23.7,16.9,384.0,7.7,63.6
2016-03-24 17:10:00,703.0,23.5,44.6,477.0,23.4,35.0,410.0,13.8,51.9,371.0,23.8,19.1,395.0,36.7,13.0,362.0,26.4,26.3,412.0,31.2,14.4,448.0,28.6,16.6,377.0,8.7,59.3
2016-03-24 17:15:00,705.0,23.8,43.9,492.0,22.6,34.8,397.0,13.2,53.1,364.0,22.1,20.8,435.0,34.8,14.5,461.0,23.4,28.3,504.0,25.7,16.1,448.0,26.2,18.5,402.0,9.9,55.6
2016-03-24 17:20:00,708.0,22.3,44.4,423.0,21.4,34.0,389.0,17.2,50.6,342.0,25.3,18.9,435.0,35.2,14.5,419.0,26.1,28.8,456.0,28.1,15.5,470.0,24.5,19.7,352.0,11.3,49.4
2016-03-24 17:25:00,661.0,20.5,45.1,461.0,21.9,33.0,387.0,16.1,50.0,344.0,25.6,18.2,408.0,38.5,13.6,423.0,24.5,28.6,506.0,27.1,16.8,387.0,32.0,16.9,358.0,6.8,57.1
2016-03-24 17:30:00,689.0,20.2,46.0,431.0,23.2,33.8,369.0,20.3,46.6,337.0,24.5,20.1,427.0,35.5,13.8,413.0,27.1,27.3,455.0,30.2,15.0,394.0,32.3,15.9,373.0,7.5,59.3
2016-03-24 17:35:00,655.0,23.8,45.9,424.0,26.1,32.3,349.0,19.7,46.2,328.0,25.6,20.3,404.0,36.9,13.1,427.0,24.8,27.9,496.0,27.3,15.9,398.0,28.3,16.5,371.0,12.3,50.3
2016-03-24 17:40:00,674.0,21.1,46.0,413.0,23.8,32.7,353.0,19.4,45.7,312.0,25.0,18.8,352.0,43.1,11.5,373.0,26.9,27.1,448.0,31.8,15.7,410.0,32.8,16.1,336.0,29.0,37.3
2016-03-24 17:45:00,697.0,21.3,45.6,450.0,22.1,32.9,348.0,18.8,45.4,316.0,26.4,19.0,391.0,38.8,11.4,358.0,30.0,25.7,418.0,31.7,14.3,340.0,36.5,13.8,354.0,29.0,30.4
2016-03-24 17:50:00,653.0,19.6,46.6,459.0,21.6,33.6,408.0,16.4,47.3,368.0,24.0,19.4,396.0,37.8,11.7,383.0,27.2,26.8,455.0,31.9,14.2,428.0,28.9,14.9,325.0,34.7,28.7
2016-03-24 17:55:00,654.0,21.3,45.6,443.0,23.6,34.3,362.0,18.8,46.1,333.0,26.3,19.4,459.0,34.5,13.6,423.0,25.3,26.9,490.0,27.7,15.0,477.0,22.4,18.1,333.0,34.5,22.6
2016-03-24 18:00:00,663.0,22.4,43.9,424.0,23.6,45.2,361.0,18.4,44.1,339.0,24.2,19.3,394.0,37.8,12.9,423.0,27.8,27.5,504.0,28.5,16.4,528.0,21.1,21.6,333.0,26.7,23.1
2016-03-24 18:05:00,664.0,20.6,44.7,451.0,21.1,54.5,351.0,20.6,43.3,318.0,27.4,17.8,406.0,36.8,13.2,412.0,26.4,27.2,499.0,26.9,17.2,510.0,21.7,22.7,420.0,16.7,30.5
2016-03-24 18:10:00,669.0,20.9,45.0,462.0,21.8,59.6,420.0,15.6,44.3,380.0,21.8,20.5,399.0,39.1,12.5,388.0,29.5,26.6,439.0,32.0,15.7,469.0,25.7,20.8,359.0,7.7,43.5
2016-03-24 18:15:00,655.0,20.0,45.3,446.0,22.0,60.0,383.0,15.5,44.3,361.0,22.7,20.9,457.0,32.6,14.6,448.0,23.6,27.8,527.0,26.0,17.1,421.0,29.7,18.3,390.0,7.4,53.8
2016-03-24 18:20:00,674.0,20.0,46.0,439.0,22.8,61.8,361.0,19.1,43.5,353.0,21.3,22.1,427.0,35.0,14.8,414.0,24.9,27.7,510.0,26.2,18.0,389.0,32.6,16.3,321.0,6.0,60.3
2016-03-24 18:25:00,656.0,20.2,46.3,471.0,22.2,62.5,403.0,15.1,45.0,388.0,19.2,25.9,448.0,35.7,14.9,469.0,23.7,29.1,549.0,25.4,19.3,401.0,28.1,16.5,404.0,8.8,59.0
2016-03-24 18:30:00,659.0,19.5,46.5,473.0,20.8,64.4,399.0,15.1,45.4,394.0,19.1,28.6,489.0,29.1,18.7,450.0,24.0,30.8,538.0,24.6,19.6,434.0,26.0,17.0,337.0,20.1,46.8
2016-03-24 18:35:00,672.0,16.7,49.0,490.0,20.7,65.5,403.0,13.8,46.9,387.0,15.9,30.2,482.0,29.1,20.8,491.0,19.1,33.1,585.0,21.4,21.8,486.0,22.2,20.0,347.0,20.9,35.9
2016-03-24 18:40:00,627.0,14.6,51.0,515.0,17.9,70.6,426.0,13.5,47.6,419.0,14.5,34.2,521.0,28.4,22.3,518.0,15.2,38.0,621.0,18.3,25.8,481.0,25.5,20.0,355.0,19.2,33.6
2016-03-24 18:45:00,658.0,15.7,51.8,495.0,19.6,72.0,440.0,12.5,48.5,430.0,12.9,38.6,506.0,30.0,21.9,527.0,18.5,37.6,631.0,18.6,27.6,485.0,24.3,21.0,378.0,17.3,33.0
2016-03-24 18:50:00,663.0,16.8,51.6,533.0,19.5,71.8,426.0,10.9,50.4,396.0,8.3,48.1,534.0,28.9,23.2,503.0,19.1,37.8,612.0,20.4,27.3,399.0,29.0,17.9,363.0,7.0,46.6
2016-03-24 18:55:00,665.0,15.4,52.8,510.0,13.8,74.1,442.0,7.9,56.6,394.0,7.4,56.7,541.0,26.6,25.9,557.0,19.0,37.6,677.0,20.7,27.8,456.0,25.0,18.4,339.0,6.2,57.1
2016-03-24 19:00:00,638.0,16.5,52.2,479.0,9.7,64.3,412.0,7.2,58.3,389.0,7.6,58.4,559.0,29.3,25.2,543.0,17.5,40.5,596.0,15.2,30.8,455.0,21.8,19.7,324.0,5.7,63.7
2016-03-24 19:05:00,658.0,18.1,50.6,476.0,6.9,66.3,431.0,6.7,62.0,406.0,7.8,60.3,548.0,26.7,24.1,508.0,9.4,51.5,583.0,8.4,45.1,480.0,22.4,21.0,294.0,5.1,66.2
2016-03-24 19:10:00,677.0,15.3,52.8,463.0,6.2,69.4,405.0,6.1,65.2,373.0,7.2,61.0,511.0,26.1,24.3,546.0,9.7,58.8,657.0,9.3,52.8,461.0,15.4,25.9,279.0,4.9,67.0
2016-03-24 19:15:00,615.0,14.8,53.7,512.0,7.1,70.7,465.0,7.5,64.7,408.0,8.1,60.3,576.0,21.9,29.1,541.0,10.6,60.0,600.0,8.9,55.8,417.0,6.8,43.5,272.0,4.6,69.4
2016-03-24 19:20:00,672.0,17.0,53.4,496.0,6.8,71.4,444.0,6.8,65.9,384.0,7.3,61.5,524.0,11.1,40.4,494.0,8.2,64.5,583.0,8.0,59.1,454.0,7.9,50.7,296.0,5.2,69.0
2016-03-24 19:25:00,608.0,13.8,54.2,491.0,6.7,71.9,453.0,7.0,66.1,399.0,7.4,62.5,535.0,9.4,51.2,533.0,8.9,66.9,648.0,8.8,61.1,397.0,6.3,56.8,261.0,4.6,68.6
2016-03-24 19:30:00,607.0,12.4,57.1,491.0,6.5,72.7,412.0,7.5,63.1,369.0,6.8,63.2,501.0,9.0,56.0,513.0,8.8,67.6,598.0,8.3,61.4,417.0,6.8,59.2,291.0,5.0,69.3
2016-03-24 19:35:00,592.0,12.3,58.1,446.0,6.1,72.8,406.0,6.4,64.2,390.0,7.3,63.0,497.0,8.8,58.8,489.0,8.0,69.2,576.0,7.7,62.8,427.0,6.9,60.7,269.0,4.7,69.6
2016-03-24 19:40:00,595.0,14.3,56.2,460.0,6.1,73.5,416.0,6.8,64.1,370.0,7.0,62.7,523.0,9.9,58.2,514.0,8.4,69.3,582.0,7.8,63.9,391.0,6.3,61.7,257.0,4.5,69.0
2016-03-24 19:45:00,584.0,13.2,56.3,491.0,6.8,71.7,425.0,6.6,65.1,356.0,6.6,63.2,485.0,8.8,59.3,513.0,8.5,69.5,578.0,7.8,63.9,363.0,5.7,63.0,197.0,3.5,68.8
2016-03-24 19:50:00,584.0,15.5,54.7,468.0,6.3,72.2,412.0,6.5,65.5,381.0,7.2,62.9,491.0,8.8,60.1,463.0,7.5,70.2,534.0,7.2,64.2,388.0,6.4,62.4,226.0,4.0,68.7
2016-03-24 19:55:00,567.0,12.2,56.0,449.0,5.7,73.5,375.0,5.6,66.7,345.0,6.2,63.8,476.0,8.4,60.9,491.0,8.1,69.9,560.0,7.7,63.7,339.0,5.5,62.6,196.0,3.5,68.1
2016-03-24 20:00:00,569.0,11.3,58.2,434.0,5.8,70.8,397.0,7.0,64.3,339.0,6.4,62.7,456.0,8.6,61.1,447.0,7.4,67.8,512.0,6.8,65.7,306.0,4.7,65.4,177.0,3.1,68.8
2016-03-24 20:05:00,534.0,10.8,59.0,398.0,5.1,69.9,341.0,6.1,62.2,337.0,6.3,62.6,423.0,7.4,63.0,423.0,6.9,67.3,476.0,6.4,66.7,292.0,4.5,66.9,201.0,3.5,69.5
2016-03-24 20:10:00,557.0,11.4,59.6,396.0,5.1,69.6,356.0,6.5,60.7,349.0,6.5,62.6,459.0,8.1,64.0,455.0,7.5,67.1,519.0,6.8,67.8,317.0,5.2,65.6,181.0,3.3,69.0
2016-03-24 20:15:00,581.0,13.5,57.7,440.0,5.8,69.6,382.0,6.1,63.3,331.0,6.0,62.9,394.0,6.9,64.8,406.0,6.5,67.4,473.0,6.4,67.3,299.0,4.7,66.2,184.0,3.2,69.2
2016-03-24 20:20:00,509.0,10.1,59.3,391.0,4.9,69.7,333.0,5.1,65.2,319.0,5.7,64.3,440.0,7.7,65.1,429.0,7.1,66.5,488.0,6.5,67.6,282.0,4.5,66.4,170.0,3.0,69.3
2016-03-24 20:25:00,553.0,10.7,60.9,406.0,5.3,69.4,375.0,5.8,66.2,323.0,5.8,64.5,415.0,7.3,65.0,401.0,6.6,66.7,455.0,6.2,66.9,270.0,4.4,66.2,157.0,3.0,67.4
2016-03-24 20:30:00,460.0,9.0,60.8,345.0,4.4,69.3,300.0,5.7,62.7,313.0,5.7,64.1,391.0,7.1,64.1,387.0,6.4,66.7,456.0,6.0,67.9,251.0,3.9,67.2,122.0,2.2,68.7
2016-03-24 20:35:00,520.0,10.7,60.5,397.0,5.1,69.3,333.0,8.0,59.5,319.0,6.0,63.0,350.0,6.2,64.6,371.0,5.9,67.1,415.0,5.5,68.4,237.0,3.9,66.1,126.0,2.3,68.5
2016-03-24 20:40:00,501.0,10.4,59.9,352.0,4.5,69.1,301.0,7.1,56.1,310.0,5.5,64.0,363.0,6.2,65.6,341.0,5.4,67.2,399.0,5.2,69.2,222.0,3.5,66.8,133.0,2.4,68.7
2016-03-24 20:45:00,453.0,9.1,60.1,327.0,4.2,69.5,298.0,5.4,57.7,290.0,5.2,64.2,353.0,6.1,65.8,365.0,5.9,67.3,450.0,6.0,68.6,224.0,3.7,66.0,147.0,2.6,69.4
2016-03-24 20:50:00,432.0,8.3,61.5,368.0,4.8,69.4,324.0,5.6,60.6,320.0,5.8,64.2,352.0,6.5,64.2,355.0,5.7,67.5,388.0,5.2,68.4,227.0,3.5,67.0,130.0,2.3,69.7
2016-03-24 20:55:00,445.0,8.4,62.3,308.0,3.8,70.2,272.0,5.1,60.3,287.0,5.2,63.9,375.0,6.4,65.4,380.0,6.1,67.4,440.0,5.8,68.9,236.0,3.8,66.5,141.0,2.6,68.9
2016-03-24 21:00:00,435.0,9.0,62.4,303.0,4.0,69.5,263.0,5.6,59.6,267.0,4.7,66.2,286.0,4.9,65.8,287.0,4.6,67.2,334.0,4.4,69.3,209.0,3.2,67.2,113.0,2.0,68.6
2016-03-24 21:05:00,455.0,9.1,63.4,324.0,4.2,69.6,286.0,7.8,56.1,304.0,5.4,67.0,336.0,5.9,65.8,333.0,5.4,66.9,401.0,5.3,69.4,196.0,3.0,66.9,119.0,2.1,69.1
2016-03-24 21:10:00,507.0,10.3,63.7,368.0,4.8,69.4,338.0,6.4,59.7,304.0,5.4,68.0,389.0,6.8,65.9,398.0,6.4,66.6,447.0,5.9,69.6,157.0,2.4,67.1,108.0,1.9,69.6
2016-03-24 21:15:00,506.0,10.1,64.5,368.0,4.7,69.5,311.0,5.9,61.0,327.0,6.0,66.3,367.0,6.4,65.9,362.0,5.8,66.6,427.0,5.7,69.2,200.0,3.1,66.7,122.0,2.2,69.1
2016-03-24 21:20:00,492.0,9.7,64.5,386.0,5.1,69.1,318.0,8.1,57.3,318.0,5.7,67.0,397.0,6.9,66.0,401.0,6.5,66.6,451.0,6.0,69.3,177.0,2.7,67.2,98.0,1.8,68.2
2016-03-24 21:25:00,533.0,10.6,64.7,388.0,5.0,69.2,317.0,6.4,59.5,288.0,5.0,67.9,342.0,5.8,67.1,344.0,5.4,67.4,386.0,5.0,69.9,181.0,2.8,67.1,122.0,2.3,67.5
2016-03-24 21:30:00,479.0,9.3,65.0,342.0,4.4,69.3,295.0,6.0,59.0,296.0,5.2,68.3,341.0,6.0,66.6,344.0,5.5,67.1,407.0,5.4,69.8,166.0,2.7,65.8,107.0,2.0,68.1
2016-03-24 21:35:00,503.0,9.6,65.8,336.0,4.2,70.3,286.0,5.8,60.7,272.0,4.9,67.8,321.0,5.4,67.6,305.0,4.8,67.6,342.0,4.5,70.3,176.0,2.8,65.8,90.0,1.7,67.2
2016-03-24 21:40:00,413.0,8.1,65.6,285.0,3.6,70.7,247.0,5.4,59.4,261.0,4.8,66.5,301.0,5.1,67.8,302.0,4.8,67.4,351.0,4.6,70.6,173.0,2.6,66.7,87.0,1.5,68.8
2016-03-24 21:45:00,455.0,9.1,65.4,326.0,4.1,70.7,304.0,5.1,63.0,291.0,5.2,67.1,347.0,5.9,67.5,354.0,5.6,67.4,394.0,5.0,71.1,195.0,3.0,66.9,102.0,1.8,68.6
2016-03-24 21:50:00,446.0,8.6,66.1,299.0,3.7,71.5,257.0,4.0,67.4,243.0,4.3,67.7,310.0,5.2,67.4,301.0,4.7,67.9,352.0,4.6,71.1,173.0,2.7,66.8,97.0,1.6,69.9
2016-03-24 21:55:00,419.0,7.7,67.3,289.0,3.6,71.6,264.0,4.4,67.3,275.0,4.9,67.8,308.0,5.2,67.8,310.0,4.9,67.9,336.0,4.3,71.7,188.0,2.9,67.2,107.0,1.9,69.5
2016-03-24 22:00:00,408.0,7.4,66.9,263.0,3.3,71.2,234.0,4.7,64.2,249.0,4.4,67.7,285.0,4.6,68.5,286.0,4.3,68.6,331.0,4.2,71.7,156.0,2.4,66.9,79.0,1.3,69.7
2016-03-24 22:05:00,461.0,8.7,66.1,322.0,4.0,69.8,251.0,5.9,60.1,258.0,4.6,67.1,299.0,5.0,67.9,301.0,4.7,67.6,328.0,4.1,71.6,144.0,2.2,67.4,75.0,1.3,69.4
2016-03-24 22:10:00,428.0,7.9,66.3,290.0,3.6,70.1,232.0,4.6,61.1,241.0,4.2,67.9,292.0,4.9,67.4,292.0,4.6,67.4,331.0,4.3,70.8,137.0,2.1,66.8,62.0,1.1,68.5
2016-03-24 22:15:00,485.0,9.1,66.0,299.0,3.6,70.4,229.0,6.5,58.4,215.0,3.7,68.3,250.0,4.3,66.5,263.0,4.2,66.7,316.0,4.2,69.6,131.0,2.0,67.5,72.0,1.3,69.5
2016-03-24 22:20:00,494.0,9.2,66.4,337.0,4.2,70.0,228.0,5.0,58.3,239.0,4.1,67.8,300.0,5.1,66.8,290.0,4.6,67.3,303.0,3.9,70.5,144.0,2.1,67.8,69.0,1.2,70.4
